COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
75056,92007,699.1493948,6.936444,519.7020052,128.5633826,29.1942637,14.7532993,6.918255464054934,16.576119966097437
75056,92009,1286.9465789,4.9133547,998.4767009,184.7636841,67.25431,27.9411932,8.537224144609837,21.897381666598893
75056,92012,12648.1629494,78.9753584,9192.6193377,1851.5848672,1045.8263194,469.3549567,7.947820740814761,18.04857455659434
75056,92014,247.1229843,0.0,188.1208363,47.49411,11.508038,0.0,8.682257400751663,17.10539446604846
75056,92019,246.8503656,0.0,160.6056881,59.9284611,3.445269,22.8709474,11.434308490170743,25.474437595527313
75056,92020,1480.2437538,27.58393,1102.7165612,186.9238668,85.8503036,70.6010042,7.125871065189413,15.14092540126652
75056,92022,105.6639953,0.0,81.0507109,17.28532,7.3279644,0.0,12.349692669854974,26.41001698185397
75056,92023,960.6183562,15.504833,630.913146,257.2048477,39.9128289,17.0827006,9.333555147319618,20.373567255977814
75056,92024,5222.564727000001,242.2216041,3678.6149809,534.0214762,347.3049427,405.0190091,5.933993003044986,13.742765642907317
75056,92025,1918.6161799,6.438143,1397.4376153,356.7124031,108.0413828,39.6612227,10.174513349837602,23.03124915634048
75056,92026,14681.656294900002,93.7064735,12914.7661373,922.6764727,574.6539199,173.1639735,7.909246262907524,19.29998403643963
75056,92032,323.0531763,0.0,235.6387944,65.0141939,10.99016,11.410028,8.509848617562259,18.49510949365012
75056,92033,258.0438005,0.9999992,182.623135,55.6515842,14.622606,4.1464761,11.476195864669828,26.899350048332774
75056,92035,738.5503941,2.888069,635.2532908,62.3354067,29.3610046,5.4844100000000005,9.086931986670942,19.34662901936948
75056,92036,3280.8998773000003,5.0328534000000005,2351.5851363,640.1995492,166.6604138,112.4219286,9.381718484532946,22.749673088494653
75056,92040,8543.4357795,238.9917364,6307.6748085,1068.5695088,469.7944137,452.4663324,6.837226184057605,17.646855267051205
75056,92044,9792.4221868,450.2946056,7432.9565976,851.8528153,577.0067986,460.1108307,5.937987860836726,15.919723718231927
75056,92046,1799.8904619000002,22.635153,1326.5623278,267.4870507,85.029152,98.1767784,5.627628311230825,13.808459496002483
75056,92047,51.3801058,0.0,37.4197492,13.9603566,0.0,0.0,13.257971740286587,32.39153842161823
75056,92048,1104.3126366,9.447589,775.0392501,219.0266755,77.4295263,19.6243817,10.30323319535571,25.442906044074093
75056,92049,3908.3287282,76.8427999,2942.0323033,455.2653082,212.3256178,204.152804,4.973897366735528,12.978769557736753
75056,92050,7228.7838481,35.7758701,6162.5235347,758.1174379,200.9877168,56.9017986,10.89164335570387,24.75261009727958
75056,92051,8343.6089144,202.6898463,6516.495321,695.4851686,598.3125444,312.0709891,6.464888862164678,15.88451294586914
75056,92060,803.7426537,6.64468,415.2539543,285.2992937,52.2367367,41.147848,10.459423197340737,25.541451173708104
75056,92062,12617.5186458,63.1094879,10911.2012718,837.4443903,572.4997976,198.6466458,8.213373465938739,21.075055370691977
75056,92063,3549.5532457,17.6588234,2729.5265496,626.6949399,144.1826228,28.986071,12.204335668508444,30.618135908719264
75056,92064,1535.895114,16.042959,1178.1886132,215.5849886,105.9919302,20.086623,9.975125694986538,23.914265019461908
75056,92071,307.8439079,2.863937,250.825569,33.6492119,4.422507,12.633045,9.54275460220899,25.529394112907813
75056,92072,846.8321582000001,19.6040078,658.0692904,124.840174,28.872098,15.446588,10.584357560492371,26.488940307814286
75056,92073,2749.7327306,10.918617,2055.3589538,416.5987502,176.4836762,90.3727334,9.14028551023317,21.86276147807921
75056,92075,990.5496050000002,61.234964000000005,718.7255109,75.9600446,42.4279872,87.8629693,5.643100805959638,13.926761895032527
75056,92076,119.1752924,0.0,80.0979407,33.6132847,5.464067,0.0,13.475220121671425,30.93218600889574
75056,92077,94.1396296,0.0,60.5825552,31.1652734,2.391801,0.0,12.837858149151955,26.905644100938726
75056,92078,439.4613684,2.892226,314.4549332,95.0850754,7.5741654,19.4549684,9.019505097813694,20.62782771043301
75056,93001,3833.332017,136.627594,2306.9631188,891.0887738,182.8084403,310.1063501,6.921737724699673,16.42272065753705
75056,93005,1048.1971547,8.5386916,635.7808008,365.0302148,26.8892252,11.9582223,14.841597815534158,37.405783722812956
75056,93006,1207.3658054,21.720021,879.8439217,199.3635198,56.0231793,46.3705346,6.014156725040717,14.676548843414874
75056,93007,459.5365936,0.0,310.5135352,136.3166484,12.70641,0.0,12.648068098974916,30.414564109402615
75056,93008,2398.3928552,18.265124,1833.9400016,348.0858059,67.3520585,130.7498652,9.081594464343823,19.872483061204704
75056,93010,560.5780597999999,0.0,386.2287066,137.4472243,10.8461649,21.339628,11.532914250966735,29.238599679959496
75056,93013,461.3297954,3.402771,263.0175734,160.4060931,24.430164,8.0555459,10.812644882326115,26.809942234838452
75056,93014,92.0015648,0.0,55.1991723,29.9743225,6.82807,0.0,15.973448184922551,37.630034542171714
75056,93015,0.8513321,0.0,0.8513321,0.0,0.0,0.0,18.412152499933832,42.84566313238551
75056,93027,886.6273573,15.3826721,635.0671675,145.0245717,41.496642,49.656304,9.374065016903115,23.428010281495364
75056,93029,470.105977,3.184148,306.4534971,123.4815593,15.1238376,21.862935,10.527026710771954,26.021799249958782
75056,93030,79.49675380000001,0.0,49.4481771,22.7326887,3.772746,3.543142,12.02581298361308,28.691310536873754
75056,93031,374.5398146,5.956160000000001,271.5286287,82.6928099,11.442065,2.920151,11.15000711848641,31.672838619307026
75056,93032,145.4777068,2.740494,90.1555113,40.7394535,1.092471,7.468326,15.13722475597874,36.24348073516287
75056,93033,15.1809619,0.0,11.110355,4.0706069,0.0,0.0,17.098918058713917,40.50464442778051
75056,93039,78.09453119999999,0.0,46.010852,20.6538122,10.37654,1.053327,9.071206527360053,24.032422762220015
75056,93045,377.20277160000006,10.8340513,291.4027512,43.4110857,24.468536,7.0863474,6.314485794948538,14.610410257643856
75056,93046,181.7742073,0.0,125.1697483,52.7240975,0.7343715,3.14599,15.79087766144253,44.10178850609467
75056,93047,118.1811464,0.0,87.236546,27.1743564,2.823888,0.946356,17.037979668619876,44.626430034824686
75056,93048,6332.2393198,64.3952715,4864.2492531,714.6689072,266.5585347,417.1616013,7.794606718040662,21.39675625708349
75056,93049,161.9749516,0.0,108.1380935,46.4235517,5.175398400000001,2.237908,12.288753692313776,24.195414822799407
75056,93050,261.9284718,4.316933199999999,162.5196791,79.3855051,15.7063544,0.0,14.472463716572642,36.90895905549617
75056,93051,1641.507988,3.308025,1321.4561417,274.2942473,28.870347,10.113586,16.427976186237018,45.888361747430636
75056,93053,527.6447729,8.826306,363.2520672,121.9810986,27.5842427,6.0010584,9.324361346614332,21.691735967681364
75056,93055,4024.3261667,105.3154528,2941.5428323,453.1314605,184.3855928,337.3749953,6.730608680275376,17.718050730318588
75056,93057,154.60100830000002,7.551746,67.4692973,68.93880300000001,7.991839000000001,2.649323,13.096758368140017,28.753662033527668
75056,93059,222.7330951,3.023725,159.412345,31.0171331,10.391318,15.963255,11.709577525948072,29.009423382178454
75056,93061,450.1555045,56.6646696,271.2366866,52.2669277,20.8321736,49.155047,5.565580396650868,13.032848273612052
75056,93062,143.8454681,1.127608,93.979383,43.4579279,2.1050292,3.17552,13.703631505193796,31.790114788082
75056,93063,397.0258414000001,3.424496,271.3113478,66.2767083,15.663562,36.2039426,7.646153883246983,18.13721848480634
75056,93064,449.0192694,2.942583,296.6203245,137.8955769,7.226228,4.334557,10.685230637123574,27.71408936489174
75056,93066,10880.2797044,91.551498,8636.9858178,1148.8580377,473.2174123,509.397939,8.208783985583091,19.19123951680386
75056,93070,5097.5519915,344.4090893,3370.8681741,716.3174108,310.2653209,349.6819044,5.9311182058420995,17.26816377348882
75056,93071,292.3902556,3.613009,191.291881,81.7520216,15.733344,0.0,16.513285895972274,38.37506038342093
75056,93072,334.2497804,0.0,230.2492021,78.4824014,16.0481679,9.470009,11.540191776847047,24.34763633248403
75056,93073,1043.6058818,3.9714923,628.6675716,384.9475158,15.7882301,10.231072,20.63414278913961,46.511757891202734
75056,93074,70.20406750000001,0.0,37.736603,28.5666875,0.904716,2.996061,19.42996868058301,45.91411842337712
75056,93077,159.2565834,0.0,104.1385668,37.0972157,9.1125199,6.107866,12.593988181884844,31.429536791813366
75056,93078,696.0968498,13.656403,436.1441247,216.9663123,17.7923188,11.537691,18.225562721812825,42.11306425002438
75056,93079,345.4413089,1.111709,294.29620620000003,33.186627200000004,7.140904,9.7058625,11.225688573747664,24.91677546550513
75056,94001,12.2193942,0.0,6.831194,3.413337,1.9748632,0.0,15.762728785627031,37.920033898981075
75056,94002,572.8613012,4.7755307,355.495995,169.8757257,31.1834032,11.5306466,8.858796599798298,21.1684961775704
75056,94003,1839.0346122,29.9784705,1325.9499153,300.4965953,77.9193351,101.286489,5.730899259448208,13.351897049078035
75056,94004,92.6999942,0.0,56.0993193,32.3774739,4.223201,0.0,18.09759675001688,45.31945892278575
75056,94011,203.982096,0.0,101.7123176,80.3625857,15.865041,6.0421517,14.101118309453351,32.946939625167886
75056,94015,399.56032710000005,3.70482,266.3887391,106.6227211,15.213375,7.630671899999999,13.397820704913542,32.79894823121269
75056,94016,588.5370133,6.961525,480.8978251,76.5811562,6.307597,15.226089,7.266705443232608,13.714237968364111
75056,94017,446.4545555,0.0,276.5980943,156.9206202,12.935841,0.0,13.503248435010109,36.88997410382391
75056,94018,1553.4428412,51.9834956,1101.3644924,260.2014289,60.1773855,79.71603879999999,6.014432591966632,12.630855531430498
75056,94019,116.7197138,0.0,74.229271,42.4904428,0.0,0.0,15.98611385439193,40.72703325470881
75056,94021,450.3775548,3.041456,264.6487869,153.7518499,18.859095,10.076367,10.004281677616676,25.53212210908621
75056,94022,498.5108829,1.8124883,380.3459059,99.0899836,7.2442711,10.018234,11.629388238357269,30.865151429993485
75056,94028,3274.0257054,25.4010757,2445.9423401,685.5558125,48.2352278,65.9543503,11.534330181963373,26.73746814233961
75056,94033,2075.7968128,16.695246,1774.9401959,193.636337,46.308977,39.2160979,9.639666775404766,21.654459728660896
75056,94034,231.9903569,2.642172,144.7830654,71.5875957,12.9775238,0.0,11.133494874174982,25.93999482410976
75056,94037,1309.6990156,103.2794129,875.8880437,210.8667037,51.2925186,64.8854697,4.8212071191916275,12.673065629891404
75056,94038,156.0485592,0.0,114.0784565,34.2131483,5.4272524,2.329702,8.94920181368637,22.108596677742838
75056,94041,3807.6751502,90.7092214,2621.2508227,590.4603604,203.8779251,294.16255160000003,5.925963880838603,14.516061018708058
75056,94042,255.1927442,0.0,194.596522,47.2372417,8.1027335,2.128175,10.245414506629029,26.02620968961688
75056,94043,1499.4605562000002,61.2634853,1136.2576518,165.22483400000002,45.7298888,90.9846963,5.40372461349621,14.623041549516067
75056,94044,99.038048,0.0,60.2688792,38.7691688,0.0,0.0,16.36843953884947,30.723131128378572
75056,94046,899.5160361,6.077219,720.0145484,138.417861,16.440874,18.5655337,8.955363793074566,18.918167162397996
75056,94047,24.266923,0.0,18.028262,3.202525,0.0,3.036136,22.532225538021397,47.07928146622774
75056,94048,30.347848300000003,0.0,19.7246643,10.623184,0.0,0.0,20.296286996430076,54.74616778820357
75056,94052,404.6505776,3.9122537,294.3411776,86.8262567,13.7136136,5.857276,10.428299010378348,26.150820035349685
75056,94054,913.5842157,5.7999,468.9907689,419.8031518,16.055471,2.934924,13.22206769289619,27.7215230857472
75056,94055,20.115577,3.010765,6.737093,10.367719,0.0,0.0,16.452463751050995,36.77285985541196
75056,94056,2.999443,0.0,0.0,2.999443,0.0,0.0,23.956914246247905,59.78274831993923
75056,94058,112.1683942,3.882679,71.9963572,24.315068,5.676443,2.1543460000000003,11.928558853242954,26.755452828959534
75056,94059,40.1328555,0.0,11.2437115,22.687575,2.884568,3.317001,18.04795851114002,46.25346979319465
75056,94060,28.9997077,0.0,15.577085,13.422622700000002,0.0,0.0,19.809250248931964,48.90684077503774
75056,94065,1427.3751862,2.767339,710.8424476,648.4801118,57.4436258,1.278235,11.91422990020253,27.346200656151296
75056,94067,771.5632826000001,58.1309253,518.3889436,91.4925897,35.959702,67.591122,5.837437137308092,14.483170325747933
75056,94068,659.5220776,0.0,407.4036487,198.1075754,32.0016386,22.0092149,12.852308227220215,33.50757230488941
75056,94069,537.3868087,6.19479,337.3395538,123.8171712,12.9967227,57.038571000000005,8.129572028417728,20.327641156127292
75056,94070,21.2881169,0.0,13.7218543,7.5662626,0.0,0.0,21.818738585502963,47.55948424577818
75056,94071,150.53574279999998,3.126849,96.9820823,47.2856245,3.141187,0.0,17.247387525924463,42.19338551337891
75056,94073,287.8828772,1.1952492,166.3639752,92.3359008,15.290563,1.030605,11.105760365634682,26.718986982791378
75056,94074,138.6445141,0.0,63.7059392,59.520486,11.904237900000002,2.537725,14.456934528747516,35.133612421290835
75056,94076,2013.0827302,28.8203912,1508.9922801,298.0767682,97.6558986,76.6854411,7.2497209082793,16.721026863643786
75056,94077,220.8558128,0.0,139.5519086,81.3039042,0.0,0.0,14.708830858518892,35.39925440033128
75056,94078,290.38641779999995,0.0,201.5307508,74.973856,8.219945,5.661866,14.955149524854564,40.484668832989875
75056,94079,75.3484552,4.075564,41.892255,29.3806362,0.0,0.0,15.23574716016667,35.483515202639126
75056,94080,1612.0622468,17.3642517,1322.1749273,154.1230405,40.2338707,73.1661416,7.029215186576093,15.697701328758136
75056,94081,1475.6797415,4.108404,975.057026,384.9205873,66.3573117,45.2364125,8.507642378505212,22.401165043878997
75056,95014,21.2085961,0.0,15.2308851,5.977710999999999,0.0,0.0,17.09681251972396,40.018334828659754
75056,95018,766.0504012,1.9999984,571.5186332,166.6150989,16.8990127,9.017658,12.958645218181358,30.743949879299056
75056,95019,33.761471799999995,0.0,22.4926738,11.268798,0.0,0.0,15.391010338832062,33.35610141538667
75056,95039,3.530894,0.0,2.490183,1.040711,0.0,0.0,28.477977655931507,68.6358628512551
75056,95042,3.17227,0.0,3.17227,0.0,0.0,0.0,22.66110659761675,61.9719850768703
75056,95051,50.6746297,3.369558,24.5334536,22.7716181,0.0,0.0,20.806931366558285,53.50653105237515
75056,95052,21.515576000000003,0.0,16.273068000000002,5.242508,0.0,0.0,31.71410609494574,68.53395367405406
75056,95056,1.062597,0.0,0.0,1.062597,0.0,0.0,26.284240517093505,56.096884333300856
75056,95063,788.7066163,2.356807,521.0961611,195.7006652,63.174439,3.176019,12.326931503205175,28.06327188048797
75056,95078,17.303911,0.0,5.225129,12.078782,0.0,0.0,33.953594320693114,71.7189348373439
75056,95088,52.896889,0.0,26.9001493,25.9967397,0.0,0.0,13.878038746402312,32.12840535119237
75056,95091,19.2881252,0.0,19.2881252,0.0,0.0,0.0,20.828104324073266,43.37164777403755
75056,95127,958.0068856,20.1024426,656.8043645,250.0386435,25.483807,5.577628,29.53826125321285,76.54901113833871
75056,95154,20.988637,0.0,8.469432,12.519205,0.0,0.0,25.45999612199926,57.13703267571742
75056,95176,75.5406914,0.0,50.9666469,24.5740445,0.0,0.0,16.31660706839815,37.99588396010821
75056,95197,69.4202951,4.139869,44.345366,20.9350601,0.0,0.0,12.855703529202998,31.497551102341596
75056,95199,39.508851,0.0,33.896775,5.612076,0.0,0.0,19.338439373444206,48.556199164750936
75056,95203,110.470954,0.0,63.3104338,35.7003852,11.460135,0.0,15.702465507053134,34.25048038289153
75056,95205,40.6884853,0.0,30.9472073,9.741278,0.0,0.0,19.067975083868227,45.641671694460335
75056,95210,122.6025002,0.0,91.4494817,29.6685765,1.484442,0.0,12.8813040625546,31.696797176090133
75056,95218,131.25703470000002,0.0,91.9723081,36.2167796,3.067947,0.0,25.405576033520397,56.85720625550394
75056,95219,134.7176306,0.0,104.7394246,23.873399,2.849723,3.255084,15.917918249493816,40.01304702126774
75056,95229,13.894533,0.0,10.06074,3.833793,0.0,0.0,20.286170765211594,49.41159909501775
75056,95241,3.006333,0.0,0.0,3.006333,0.0,0.0,22.778427666979535,54.692346808750834
75056,95250,27.4485571,0.0,22.6609499,4.7876072,0.0,0.0,29.373049271748137,67.91639516598383
75056,95252,85.84573400000001,0.9279021,36.7296336,47.114626300000005,0.0,0.0,17.035944513430017,46.59559672987008
75056,95256,5.0113131,0.0,3.106654,1.9046591,0.0,0.0,23.756300668823723,53.89188910254109
75056,95268,246.7665183,0.0,185.674058,50.7801723,10.312288,0.0,13.43893032053622,28.85912216722239
75056,95277,483.8927741,6.315602,287.9647679,173.043499,12.6813686,3.8875366,16.688469874101855,40.24011975005283
75056,95280,156.4386692,0.0,100.1811524,56.2575168,0.0,0.0,20.744006523189224,50.5258170150981
75056,95288,23.7460164,0.0,20.0639744,3.682042,0.0,0.0,14.331788611512888,37.889293674179925
75056,95306,81.2664299,3.251137,39.7861746,24.8801653,9.994591,0.0,21.350968093633423,49.806733082184444
75056,95323,16.5969349,0.0,13.4762499,3.120685,0.0,0.0,28.439108771477013,76.92409028246922
75056,95351,51.0945669,0.0,35.5651117,15.5294552,0.0,0.0,23.77152440349433,50.23812168275057
75056,95352,8.630048,0.0,8.630048,0.0,0.0,0.0,29.658592493617682,67.3727825363709
75056,95369,22.7033182,0.0,9.3726072,13.330711,0.0,0.0,16.587193559396184,36.69349216028783
75056,95371,17.026441,0.0,10.375435,6.651006000000001,0.0,0.0,27.748935335200915,70.52476073541341
75056,95394,9.3844688,0.0,3.3514538000000003,6.033015,0.0,0.0,25.279920106527044,57.60174209835146
75056,95409,23.5869561,0.0,15.397353,8.1896031,0.0,0.0,21.0717065953375,58.07365186397866
75056,95424,35.309576799999995,0.0,30.5991448,4.710432,0.0,0.0,18.736222310171335,50.808106732256256
75056,95427,73.9094144,0.0,46.0447636,23.8963328,0.0,3.968318,12.617993292702062,29.80637623858808
75056,95428,55.513705,0.0,33.74511,18.935768,0.0,2.832827,15.113791210268257,37.92920944645276
75056,95430,42.366361,0.0,39.644694,2.721667,0.0,0.0,24.038153692306157,56.80945937630865
75056,95450,24.179611,0.0,20.756975,3.422636,0.0,0.0,27.243279120057963,65.92932281976368
75056,95476,96.9411281,3.940173,60.0578459,32.9431092,0.0,0.0,31.180121938950233,77.93241225578315
75056,95487,11.040869999999998,0.0,7.387214999999999,3.653655,0.0,0.0,33.025706634266086,80.53269631533082
75056,95488,20.4645528,0.0,11.224032,9.2405208,0.0,0.0,22.48196256252613,54.47711095297275
75056,95491,28.006618,0.0,18.762024,3.140231,6.104362999999999,0.0,18.166932883710853,43.50821083010155
75056,95500,248.7889502,6.203803,168.1953923,62.5708969,11.818858,0.0,28.301209090694062,81.34756783727653
75056,95510,10.1429294,0.0,3.981734,6.1611954,0.0,0.0,33.19911782138754,82.89492369553568
75056,95527,3783.3221041,9.361021,1952.2226351,1701.3642777,95.2056541,22.934825,20.85575740502153,58.159659001921604
75056,95539,23.97568,0.0,16.15987,7.81581,0.0,0.0,16.168714240079183,40.30624982674105
75056,95555,70.26005699999999,0.0,45.8868473,21.5070597,0.0,0.0,13.217138982206967,29.207080537633704
75056,95563,28.6158874,0.0,20.079611,8.5362764,0.0,0.0,19.48391595900752,42.864199053852275
75056,95572,239.4603023,6.468556,144.4983263,87.403394,1.090026,0.0,26.108054128800987,67.30827266210066
75056,95574,15.623874399999998,0.0,10.030515,5.5933594,0.0,0.0,19.019878801955834,45.40545950593174
75056,95580,22.341586,0.0,13.506779,8.834807,0.0,0.0,29.727739980873945,76.65166193208785
75056,95582,54.010471800000005,0.0,39.8655928,14.144879,0.0,0.0,14.423776138882518,33.75213868976143
75056,95585,422.0100089,0.0,336.3584238,74.8716121,5.42407,2.348051,15.120321921751982,37.961256504844535
75056,95598,41.1335522,0.0,29.115802,9.1563172,2.861433,0.0,14.972328261455315,39.72906290656117
75056,95604,35.7739032,0.0,12.5893932,23.18451,0.0,0.0,31.422881066162766,77.03795768406513
