COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
75056;91679;0.0;0.0;0.0;3.33743723768174;3.36897104659032;0.0;6.70640828427206
75056;91687;0.0;0.0;0.0;54.55861061948178;73.81498858080069;0.0;128.37359920028246
75056;91689;8.45392706191394;4.5818446413991705;0.0;130.69050787756998;154.80810677098333;0.0;298.53438635186643
75056;91691;0.0;0.0;0.0;41.61518431469035;21.456681851953412;0.0;63.071866166643765
75056;91692;25.43010906008865;0.0;0.0;199.25448098627888;189.4343254636564;6.089534341953479;420.20844985197743
75056;92002;53.746883528631365;11.178910552797586;3.75722728502284;842.0917809565391;273.78963993815404;4.635697644797633;1189.2001399059425
75056;92004;102.22489040718301;5.883230946357923;0.0;1201.3588285411172;250.0382956332741;70.94276128430715;1630.4480068122396
75056;92007;32.31814891065804;7.31211269903668;0.0;539.4264806187664;134.4542227708324;17.593585419390138;731.1045504186836
75056;92009;74.96181437435742;3.583513402976089;3.5819402289649;1021.3599987240245;250.82304934919125;27.44401508944226;1381.7543311689565
75056;92012;1210.1495288147603;276.1260446451144;13.302802494477028;10814.843976273522;2519.75894986781;595.6188191557881;15429.800121251472
75056;92014;10.922064685685081;0.0;0.0;198.26434447328808;61.48165116214619;0.0;270.66806032111936
75056;92019;3.5446935121313;3.39733300931506;0.0;175.30385411794666;75.08615201711235;22.50547371005165;279.837506366557
75056;92020;100.67739322862403;27.75975177494508;6.6062211172991;1194.0015147245192;220.51484278648041;78.04435575613762;1627.6040793880054
75056;92022;7.574027087584421;0.0;0.0;83.01014604178226;31.80563456449589;0.0;122.38980769386258
75056;92023;49.488114448987275;21.7259939826479;0.0;716.4191881262223;318.2234796616466;21.193814912868163;1127.0505911323721
75056;92024;402.0006322005206;248.11783573264947;14.25468051912636;3977.8538716309918;679.0537915923161;423.99124922284335;5745.272060898447
75056;92025;113.444387625381;6.4726456559762795;9.38896501802203;1528.4627907049235;468.6645569257299;44.019080763102245;2170.4524266931353
75056;92026;696.2593728645921;104.52436859245482;9.884988734465871;14653.135572731622;1356.1018971796698;196.31832785779295;17016.2245279606
75056;92032;17.424414475668584;0.0;0.0;255.35587211695045;77.41216450105291;11.19198052108431;361.3844316147563
75056;92033;14.49279823542565;1.00000141667842;0.0;192.25420494856812;122.55007403533239;10.249473841743063;340.54655247774764
75056;92035;34.062329162601934;3.06501510541659;5.96384790678312;668.9802236211265;77.51906620245045;5.49785438472513;795.0883363831036
75056;92036;180.79636397703615;5.743737542472767;5.00000708339209;2490.4131968065226;770.7868940930229;115.82074160914078;3568.5609411115875
75056;92040;533.3063538332686;322.34774151500824;5.869634758938114;6760.489556832335;1395.5375857471795;509.65328010107396;9527.204152787805
75056;92044;632.5940870964937;455.06498715414523;25.66544346851585;7991.6431537699755;1236.2986586590898;499.09147581117594;10840.357805959397
75056;92046;106.49293523431552;46.86353528306927;0.0;1386.9923037577323;318.65299836115906;103.06620822031678;1962.067980856593
75056;92047;0.0;0.0;0.0;40.19403924959069;14.571354635405417;1.05969797841069;55.82509186340679
75056;92048;80.3940570816303;9.1838016562569;3.84368566139223;904.2158069075139;288.58527319480925;24.929800743348714;1311.1524252449515
75056;92049;243.39382142892805;78.47232381155254;18.51322298696448;3147.669533822727;545.7480001304328;210.11225583069196;4243.909158011296
75056;92050;236.6037721615026;39.661125365711406;18.91889858569432;6581.734407069312;1066.3387829871597;124.92430424015674;8068.181290409537
75056;92051;657.8871465502644;231.37807704644788;18.99051385895792;7184.607342563481;1087.636920856553;376.9604385228733;9557.46043939858
75056;92060;51.37123711803818;6.74841741425368;3.22388655873846;447.5335294238265;382.61328999495726;43.7911253041059;935.28148581392
75056;92062;645.7195486049501;73.23465540849159;33.08584047250569;11915.078411272125;1151.3779859605463;240.99665387475468;14059.493095593372
75056;92063;149.81631050517564;24.364214081578254;2.91193317376992;2894.481550117229;883.1705069222422;38.57574252527882;3993.3202573252734
75056;92064;117.3460184965432;16.061956930524918;0.0;1295.30171841059;325.83495479664407;32.99652619590028;1787.5411748302024
75056;92071;4.48784961991024;3.1290194084827;3.63584727361587;270.11920392725705;34.85825236200872;15.16883266381927;331.39900525509387
75056;92072;30.10877762263304;20.13090174856931;1.19150705356575;727.5221311566153;154.31445305644414;15.893364074908241;949.1611347127357
75056;92073;229.5773371017122;12.10606862264604;0.0;2238.1885684461877;582.9723685454974;113.23276122110684;3176.0771039371502
75056;92075;43.76272037852915;69.18939807310822;4.17358455448902;764.2299285004749;81.60959364185635;91.76414201723462;1054.7293671656923
75056;92076;6.308323918421145;0.0;0.0;81.02746703431858;34.34170998935226;0.0;121.677500942092
75056;92077;2.78817815342754;0.0;0.0;65.71416910452788;29.264396960549004;0.0;97.76674421850443
75056;92078;11.925164238447131;2.89093808537468;0.0;326.6825631996546;127.63198705049062;21.579821832915922;490.710474406883
75056;93001;195.7116702207954;133.1175599188799;12.194523709222981;2365.120641267631;1026.6462146171282;311.4170430979654;4044.2076528316225
75056;93005;27.756695545379674;8.593339037739462;0.0;669.7077041813536;385.42133970648604;11.926562060382203;1103.405640531341
75056;93006;59.30693900952867;20.81311174537901;4.03703128615656;918.014033388896;217.2862417825073;44.809002366222565;1264.26635957869
75056;93007;10.24669537583638;0.0;0.0;305.05291575243837;152.26765522684522;0.0;467.56726635511995
75056;93008;70.16669612813394;14.888606121157157;0.0;1885.5890536424076;380.9863630073228;131.36753314341206;2482.9982520424333
75056;93010;11.076736682603153;0.0;6.27504458561916;381.84500801933973;150.25908710543158;21.10518532288599;570.5610617158796
75056;93013;28.323252400737214;3.47016930283943;1.987668281141924;277.75015372555407;188.81657587233326;8.002025023154753;508.34984460576067
75056;93014;6.6410888062968905;0.0;0.0;74.05983855194069;31.663425768669388;0.0;112.36435312690696
75056;93015;0.0;0.0;0.0;0.830440905202011;0.0;0.0;0.830440905202011
75056;93027;41.344136186743555;16.055412804615926;0.0;666.9730341169336;176.04166238435317;50.19285395982556;950.6070994524717
75056;93029;15.700794848859054;3.31821753114317;0.0;329.8008336372936;140.17216378456538;15.64325568936405;504.6352654912252
75056;93030;3.85540056208042;0.0;0.0;51.361677189479614;27.87259147775213;3.38699192103174;86.4766611503439
75056;93031;11.270916771781685;6.011322328351071;0.0;275.2826467369002;87.92280717437042;3.13802814880485;383.6257211602082
75056;93032;1.1094631360251;2.80708147797145;3.37240531227728;95.35216333936495;46.49417156454062;7.3157114383445;156.45099626852388
75056;93033;0.0;0.0;0.0;14.63449159383872;4.21347471166591;0.0;18.847966305504627
75056;93039;10.48874194759877;0.0;0.0;50.083856749114275;24.56416166320004;1.02393782009167;86.16069818000476
75056;93045;24.23826548664604;10.80788195925813;0.0;291.3376938992509;44.349970852202304;7.12675715758791;377.8605693549453
75056;93046;0.874159031971822;0.0;0.0;123.30207847452387;59.70192117017788;3.2360304588437;187.11418913551728
75056;93047;2.78038541573605;0.0;0.0;82.75885449645978;29.670356746521563;0.985184374269255;116.19478103298664
75056;93048;271.28964149991805;63.96556988134934;5.14635471441842;5120.20332329115;776.8935981892325;411.32149182082986;6648.819979396898
75056;93049;4.93000035031832;0.0;0.0;116.54566943731984;49.63993629654819;2.1512286112043;173.26683469539066
75056;93050;16.43370563713271;4.15759051034768;0.0;171.21559800249491;82.21388296031654;0.0;274.0207771102919
75056;93051;27.32317783336154;3.8054046946298303;3.40337234878998;1374.0428009946422;288.78223791144694;10.42158744585402;1707.7785812287248
75056;93053;27.855398212753276;8.97104053247864;0.0;371.06242230145835;137.26973409804262;6.715537693527436;551.8741328382603
75056;93055;214.13574088322557;106.9487533862649;2.60426838780286;3084.767207102581;543.9083148194456;336.4476321069238;4288.811916686244
75056;93057;8.736545657181189;7.22505099127484;0.0;68.3298288657511;73.45036503055502;3.6338459577925;161.37563650255464
75056;93059;9.98840401330788;3.27741441594778;3.01718664794432;163.2698885224353;30.97208586686887;15.23234204954656;225.75732151605072
75056;93061;20.351876785160755;56.615558873178756;0.0;271.37622474473;55.13148871914084;49.53121552097036;453.00636464318075
75056;93062;2.142663387836622;1.15286792372532;0.0;96.6875616352387;42.61604324058065;3.18989293282459;145.7890291202059
75056;93063;18.19171583714289;3.50900905106785;3.970707704559249;274.2172948081678;78.56812350744212;35.922306456402445;414.3791573647824
75056;93064;6.983828292794341;4.693811480490091;0.0;302.5841583649888;141.5136285307493;4.25018410380104;460.02561077282354
75056;93066;488.7629013457739;94.66938062353242;20.46265782372899;8995.610572546813;1385.902397280197;519.0941672873497;11504.502076907396
75056;93070;337.62357850800964;345.30422687008667;6.14576607905196;3666.6540542247167;889.1005041290953;369.21702196017833;5614.045151771139
75056;93071;15.32879300089392;3.52920486763864;0.0;191.91076228124706;91.56739410563367;0.0;302.33615425541325
75056;93072;20.23340272564964;0.0;0.0;242.21247108313153;88.5972210580304;9.31293869843954;360.35603356525115
75056;93073;16.09903980175656;4.084475087820323;0.0;641.2301254221347;446.4847031675225;10.29846570678677;1118.1968091860208
75056;93074;0.888864746145939;0.0;0.0;36.11154048556127;32.36461394224647;3.05601014484187;72.42102931879555
75056;93077;9.514294337735885;0.0;2.80208758768905;102.46141272432965;39.320049306884215;6.24932797129866;160.34717192793747
75056;93078;18.00794502166298;13.34860405097617;0.0;443.9595876637821;252.08748802994253;11.2372730703373;738.6408978367011
75056;93079;6.36852719468896;1.10619908456063;0.0;316.1448400591572;42.34407854048538;9.99736369050541;375.96100856939756
75056;94001;1.950695327544976;0.0;0.0;6.87735519874854;3.39724935210203;0.0;12.225299878395546
75056;94002;32.02985999926845;4.914731698845248;0.0;372.2890788186066;191.7238567066399;11.676745560899661;612.6342727842599
75056;94003;81.58419128808126;27.58398972735437;2.87319681439581;1399.7792809591772;315.6588347723119;106.32532949373048;1933.804823055051
75056;94004;2.879371654463;0.0;0.0;62.40269368336359;34.39582820887273;0.0;99.67789354669932
75056;94011;16.29924741705014;0.0;0.0;104.95989795825774;88.9191403576614;6.32968976740865;216.50797550037794
75056;94015;16.59597654407182;3.7454116493605;0.0;289.51250648379227;121.05147396920387;7.749782900931605;438.65515154736005
75056;94016;9.729627499439367;6.41125259524238;2.71984039563667;524.9653181254473;84.98788940336689;15.01762006359223;643.8315480827248
75056;94017;13.31121660442166;0.0;0.0;288.76098777255186;181.91592172308228;0.0;483.98812610005575
75056;94018;64.82390472631091;53.421493556389976;0.0;1149.7601821078517;306.14135934699686;82.41654825125693;1656.5634879888064
75056;94019;0.0;0.0;0.0;74.45102698385627;43.32375502600743;0.0;117.7747820098637
75056;94021;22.28380065099933;2.94687720939446;0.0;280.8771792731009;176.2469023145989;10.17153585807379;492.5262953061674
75056;94022;6.937430147517783;2.02442249885789;0.0;390.50301533780436;108.57483090373924;10.65223045447418;518.6919293423935
75056;94028;59.618023169698986;23.43585320548553;6.52933025823681;2505.0284275008853;703.8909589877873;65.33996148705205;3363.8425546091457
75056;94033;51.67355564603604;16.4558557553341;9.99995198683611;1865.288740095624;221.21587709111108;38.835659018662405;2203.4696395936035
75056;94034;11.79177388451615;2.71710187829017;0.0;146.93743787698813;70.01170448830462;0.0;231.45801812809907
75056;94037;56.83233233435159;100.97890043981877;3.42559694275745;934.3810500472448;245.48504413801666;64.70053430646088;1405.8034582086502
75056;94038;8.515285721347185;0.0;0.0;109.37964832330962;37.64260517240424;2.2728355478903497;157.81037476495138
75056;94041;212.43534476647366;91.67533189700548;7.25528867339761;2732.214077885519;619.6160855055404;292.53880568937274;3955.734934417309
75056;94042;9.257422675891187;0.0;3.11345952765545;204.7264912727399;60.19288213803223;2.11857179736762;279.4088274116864
75056;94043;57.18443038851421;61.51544313363639;0.0;1189.4485829358216;208.37166517859302;90.61415923320608;1607.1342808697714
75056;94044;0.0;0.0;0.0;62.68785092417832;39.31840018955493;0.0;102.00625111373324
75056;94046;16.98874827274452;6.35369741862758;0.0;767.1816478296863;158.55715632016006;18.946603395266912;968.0278532364854
75056;94047;0.0;0.0;0.0;31.358498521812447;2.9282619423203;3.1015562814864;37.38831674561915
75056;94048;0.0;0.0;0.0;19.459710957963097;9.508911892817931;0.0;28.968622850781028
75056;94052;13.854786998262616;3.903150513325383;0.0;297.222699880206;99.52161816230708;6.01133229406226;420.51358784816335
75056;94054;16.34410108072069;5.6831291903326;0.0;491.71241654438273;442.24675808026734;3.09617675716571;959.0825816528691
75056;94055;0.0;2.90721656882193;0.0;6.75299657088141;10.74490461116742;0.0;20.40511775087076
75056;94056;0.0;0.0;0.0;3.28388005615571;3.05408876213055;0.0;6.33796881828626
75056;94058;6.23557359497589;3.86498874002511;3.91694965230137;73.67266305086608;25.86674512229102;2.12477577271569;115.68169593317516
75056;94059;2.83481276637925;0.0;0.0;10.970965730916502;25.22246591996603;3.22486363227172;42.2531080495335
75056;94060;0.0;0.0;0.0;15.60351289363074;12.671550147122833;0.0;28.275063040753572
75056;94065;65.33532946226342;3.9462945228795903;6.5924199683487394;740.3976778754228;748.9844988917552;1.16149093046045;1566.4177116511303
75056;94067;41.16939855840038;57.80399414270679;0.0;544.0724352137537;100.00375490790236;69.03997594698464;812.0895587697479
75056;94068;31.807091009827083;0.0;0.0;431.2625825732253;218.616092002897;20.792566741202208;702.4783323271516
75056;94069;13.648916008354558;5.94419142482307;0.0;346.799382259467;139.69655212891624;57.18379337886504;563.2728352004259
75056;94070;0.0;0.0;0.0;14.730788684510976;6.5344547137498985;0.0;21.265243398260875
75056;94071;3.2100301290555;3.18613901910565;0.0;108.49846775522951;50.20806848887763;0.0;165.1027053922683
75056;94073;19.47208272283057;1.193315643186736;23.33323054597907;188.63701746689227;94.73795140171188;1.06314305294345;328.43674083354404
75056;94074;11.882120155778686;0.0;0.975699932100999;64.96526387954711;64.86260189283144;3.17734903502251;145.86303489528072
75056;94076;100.44951251560906;28.204023531532673;2.87759215598503;1534.1613579307007;320.1535858213882;85.82089498949883;2071.6669669447147
75056;94077;3.78658590540095;0.0;0.0;145.0372366247088;88.08628833942583;0.0;236.9101108695356
75056;94078;8.197899956369511;0.0;0.0;199.50937044621463;76.83394530811339;5.5362262099086195;290.07744192060613
75056;94079;0.0;4.13417236158996;0.0;50.77562247740009;29.564330051161704;0.0;84.47412489015176
75056;94080;44.97477814711026;17.68967458115067;5.00001486474793;1384.1047354534999;165.94453526296027;75.06904756301225;1692.782785872481
75056;94081;63.95344923968189;4.01361421245434;0.0;1019.4083397476451;416.6866829353926;44.68651404226558;1548.7486001774394
75056;95014;0.0;0.0;0.0;15.615463112686799;9.28728647365114;0.0;24.90274958633794
75056;95018;23.167236869096172;2.00000283335684;0.0;588.3887785071045;219.28682455608407;9.01409104500381;841.8569338106454
75056;95019;0.0;0.0;0.0;21.902909087381516;12.141831373866546;0.0;34.04474046124806
75056;95039;0.0;0.0;0.0;3.40962472163193;1.0021773824353;0.0;4.41180210406723
75056;95042;0.0;0.0;0.0;3.1728397229505;0.0;0.0;3.1728397229505
75056;95051;0.0;3.56695787301757;0.0;24.390335360486432;25.32860251827971;0.0;53.28589575178371
75056;95052;0.0;0.0;0.0;19.12918836785909;5.95373418248918;0.0;25.082922550348272
75056;95056;0.0;0.0;0.0;0.0;1.9684252623120622;0.0;1.9684252623120622
75056;95063;81.58193352500017;3.6240058551786802;2.9282619423203;575.4328538793237;230.56102542072443;3.06342862067551;897.1915092432228
75056;95078;0.0;0.0;0.0;5.756596729888299;13.24985851626219;0.0;19.006455246150487
75056;95088;0.0;0.0;0.0;27.66165271762546;26.28987365154868;0.0;53.95152636917415
75056;95091;0.0;0.0;0.0;18.502538551381786;0.0;0.0;18.502538551381786
75056;95127;25.61681512788586;19.910937174331302;0.0;719.1581981767547;276.02886325806594;5.40337169865002;1046.1181854356878
75056;95154;0.0;0.0;0.0;7.24560376163146;12.18720846077742;0.0;19.43281222240888
75056;95176;0.0;0.0;0.0;52.68475902656626;26.168517338182873;0.0;78.85327636474914
75056;95197;0.0;3.41819090702582;0.0;43.102655399782556;30.123469680798674;0.0;76.64431598760704
75056;95199;0.0;0.0;0.0;30.54378706358257;8.76598095425091;0.0;39.30976801783348
75056;95203;9.93806807503646;0.0;0.0;66.86154606544982;46.44413889178297;0.0;123.24375303226924
75056;95205;0.0;0.0;0.0;37.891346315878494;13.14715178786617;0.0;51.038498103744665
75056;95210;1.48775945093852;0.0;0.0;94.558095008837;40.748207421576744;0.0;136.79406188135226
75056;95218;3.12933431332653;0.0;0.0;98.1893347123454;47.09207660347674;0.0;148.41074562914866
75056;95219;2.81971550857404;0.0;0.0;110.81637240059311;31.21014832247693;3.09035240682882;147.9365886384729
75056;95229;0.0;0.0;0.0;10.047576203062171;3.8303430246991;0.0;13.877919227761272
75056;95241;0.0;0.0;0.0;0.0;2.83896969623168;0.0;2.83896969623168
75056;95250;0.0;0.0;0.0;26.481194974769323;5.712906515546686;0.0;32.19410149031601
75056;95252;0.0;0.966971540889556;1.12835789025315;34.807986185229524;63.44759721013041;0.0;100.35091282650265
75056;95256;0.0;0.0;0.0;3.04787552272388;8.19349562295474;0.0;11.24137114567862
75056;95268;10.087484007470369;0.0;0.0;192.34654939350273;59.20528667049427;0.0;261.63932007146735
75056;95277;12.459897430778469;6.48010353741544;0.0;287.7816218693764;179.14910121378293;4.167528884998006;490.0382529363512
75056;95280;0.0;0.0;0.0;111.07576588916373;63.23608114877371;0.0;174.31184703793744
75056;95288;0.0;0.0;0.0;20.88415509229656;3.7401813074480303;0.0;24.62433639974459
75056;95306;13.63830674442406;3.25211735740441;3.49640172690968;44.3628661227262;37.07744005186026;0.0;101.8271320033246
75056;95323;0.0;0.0;0.0;13.880794303810001;3.24065990668688;0.0;17.121454210496882
75056;95351;0.0;0.0;0.0;36.0872402761404;15.424309168378082;0.0;51.51154944451848
75056;95352;0.0;0.0;0.0;8.70042122602191;0.0;0.0;8.70042122602191
75056;95369;0.0;0.0;0.0;9.59902875869782;13.66412764954251;0.0;23.263156408240327
75056;95371;0.0;0.0;0.0;10.13472067007787;7.17655567628376;0.0;17.31127634636163
75056;95394;0.0;0.0;0.0;4.30859467479225;5.9980869882020205;0.0;10.30668166299427
75056;95409;0.0;0.0;0.0;16.58824119729117;7.96343080548611;0.0;24.551672002777277
75056;95424;0.0;0.0;0.0;28.65383951800959;5.529875709886066;0.0;34.183715227895654
75056;95427;0.0;0.0;0.0;47.87725516404652;24.146536947038015;4.12756906607994;76.15136117716447
75056;95428;0.0;0.0;0.0;31.278282006538486;18.72984142642512;2.79004441267276;52.79816784563637
75056;95430;0.0;0.0;0.0;38.5208492058204;3.20651869762565;0.0;41.727367903446044
75056;95450;0.0;0.0;0.0;22.24923682713688;3.59847138222457;0.0;25.84770820936145
